Date,Open,High,Low,Close,Adj Close,Volume
1963-03-21,1.992188  ,1.996094  ,1.988281  ,1.996094  ,0.019373 ,928000
1963-03-22,1.996094  ,2.000000  ,1.992188  ,1.992188  ,0.019335 ,1056000
1963-03-25,1.992188  ,1.992188  ,1.984375  ,1.984375  ,0.019259 ,723200
1963-03-26,1.984375  ,1.992188  ,1.980469  ,1.988281  ,0.019297 ,828800
1963-03-27,1.988281  ,1.992188  ,1.980469  ,1.980469  ,0.019221 ,819200
1963-03-28,1.980469  ,1.984375  ,1.972656  ,1.980469  ,0.019221 ,544000
1963-03-29,1.980469  ,1.984375  ,1.972656  ,1.976563  ,0.019183 ,838400
1963-04-01,1.980469  ,1.992188  ,1.980469  ,1.992188  ,0.019335 ,553600
1963-04-02,1.992188  ,2.000000  ,1.988281  ,1.996094  ,0.019373 ,1094400
1963-04-03,1.996094  ,1.996094  ,1.988281  ,1.996094  ,0.019373 ,752000
1963-04-04,1.996094  ,2.011719  ,1.996094  ,2.011719  ,0.019525 ,985600
1963-04-05,2.011719  ,2.015625  ,2.003906  ,2.011719  ,0.019525 ,940800
1963-04-08,2.011719  ,2.015625  ,2.000000  ,2.011719  ,0.019525 ,832000
1963-04-09,2.011719  ,2.015625  ,2.007813  ,2.011719  ,0.019525 ,924800
1963-04-10,2.019531  ,2.042969  ,2.019531  ,2.042969  ,0.019828 ,2467200
1963-04-11,2.042969  ,2.078125  ,2.042969  ,2.078125  ,0.020169 ,1587200
1963-04-15,2.089844  ,2.128906  ,2.089844  ,2.113281  ,0.020510 ,1865600
1963-04-16,2.113281  ,2.113281  ,2.101563  ,2.105469  ,0.020434 ,880000
1963-04-17,2.097656  ,2.097656  ,2.082031  ,2.085938  ,0.020245 ,1126400
1963-04-18,2.085938  ,2.085938  ,2.074219  ,2.078125  ,0.020169 ,864000
1963-04-19,2.078125  ,2.085938  ,2.058594  ,2.082031  ,0.020207 ,1145600
1963-04-22,2.082031  ,2.089844  ,2.078125  ,2.085938  ,0.020245 ,697600
1963-04-23,2.085938  ,2.089844  ,2.078125  ,2.085938  ,0.020245 ,630400
1963-04-24,2.085938  ,2.105469  ,2.085938  ,2.101563  ,0.020397 ,896000
1963-04-25,2.097656  ,2.097656  ,2.078125  ,2.089844  ,0.020283 ,665600
1963-04-26,2.089844  ,2.093750  ,2.082031  ,2.093750  ,0.020321 ,521600
1963-04-29,2.093750  ,2.101563  ,2.089844  ,2.101563  ,0.020397 ,617600
1963-04-30,2.101563  ,2.117188  ,2.093750  ,2.113281  ,0.020510 ,1004800
1963-05-01,2.117188  ,2.125000  ,2.117188  ,2.121094  ,0.020586 ,598400
1963-05-02,2.121094  ,2.125000  ,2.113281  ,2.117188  ,0.020548 ,723200
1963-05-03,2.117188  ,2.152344  ,2.113281  ,2.117188  ,0.020548 ,448000
1963-05-06,2.117188  ,2.121094  ,2.082031  ,2.082031  ,0.020207 ,822400
1963-05-07,2.074219  ,2.074219  ,2.042969  ,2.046875  ,0.019866 ,780800
1963-05-08,2.027344  ,2.027344  ,2.000000  ,2.023438  ,0.019835 ,1148800
1963-05-09,2.035156  ,2.082031  ,2.035156  ,2.070313  ,0.020295 ,1110400
1963-05-10,2.070313  ,2.093750  ,2.062500  ,2.085938  ,0.020448 ,931200
1963-05-13,2.085938  ,2.097656  ,2.082031  ,2.097656  ,0.020563 ,672000
1963-05-14,2.097656  ,2.097656  ,2.082031  ,2.082031  ,0.020409 ,537600
1963-05-15,2.082031  ,2.085938  ,2.039063  ,2.046875  ,0.020065 ,720000
1963-05-16,2.046875  ,2.058594  ,2.023438  ,2.031250  ,0.019912 ,841600
1963-05-17,2.031250  ,2.035156  ,2.023438  ,2.035156  ,0.019950 ,576000
1963-05-20,2.031250  ,2.031250  ,2.015625  ,2.019531  ,0.019797 ,681600
1963-05-21,2.023438  ,2.035156  ,2.023438  ,2.027344  ,0.019873 ,668800
1963-05-22,2.027344  ,2.070313  ,2.027344  ,2.058594  ,0.020180 ,864000
1963-05-23,2.062500  ,2.078125  ,2.062500  ,2.062500  ,0.020218 ,713600
1963-05-24,2.062500  ,2.078125  ,2.058594  ,2.074219  ,0.020333 ,534400
1963-05-27,2.074219  ,2.093750  ,2.070313  ,2.089844  ,0.020486 ,768000
1963-05-28,2.089844  ,2.113281  ,2.089844  ,2.109375  ,0.020677 ,851200
1963-05-29,2.109375  ,2.121094  ,2.109375  ,2.117188  ,0.020754 ,1011200
1963-05-31,2.117188  ,2.125000  ,2.109375  ,2.117188  ,0.020754 ,624000
1963-06-03,2.117188  ,2.117188  ,2.082031  ,2.082031  ,0.020409 ,544000
1963-06-04,2.082031  ,2.082031  ,2.070313  ,2.078125  ,0.020371 ,588800
1963-06-05,2.078125  ,2.117188  ,2.070313  ,2.109375  ,0.020677 ,838400
1963-06-06,2.113281  ,2.128906  ,2.113281  ,2.121094  ,0.020792 ,1782400
1963-06-07,2.121094  ,2.128906  ,2.113281  ,2.113281  ,0.020716 ,899200
1963-06-10,2.113281  ,2.113281  ,2.101563  ,2.113281  ,0.020716 ,1001600
1963-06-11,2.113281  ,2.125000  ,2.101563  ,2.121094  ,0.020792 ,777600
1963-06-12,2.121094  ,2.136719  ,2.117188  ,2.125000  ,0.020831 ,1532800
1963-06-13,2.125000  ,2.125000  ,2.101563  ,2.105469  ,0.020639 ,876800
1963-06-14,2.105469  ,2.117188  ,2.097656  ,2.109375  ,0.020677 ,739200
1963-06-17,2.105469  ,2.105469  ,2.093750  ,2.097656  ,0.020563 ,496000
1963-06-18,2.097656  ,2.105469  ,2.089844  ,2.093750  ,0.020524 ,537600
1963-06-19,2.093750  ,2.101563  ,2.078125  ,2.093750  ,0.020524 ,774400
1963-06-20,2.093750  ,2.093750  ,2.070313  ,2.089844  ,0.020486 ,713600
1963-06-21,2.089844  ,2.105469  ,2.078125  ,2.101563  ,0.020601 ,716800
1963-06-24,2.105469  ,2.121094  ,2.105469  ,2.113281  ,0.020716 ,809600
1963-06-25,2.117188  ,2.136719  ,2.117188  ,2.132813  ,0.020907 ,1388800
1963-06-26,2.128906  ,2.128906  ,2.117188  ,2.117188  ,0.020754 ,915200
1963-06-27,2.117188  ,2.128906  ,2.109375  ,2.121094  ,0.020792 ,1027200
1963-06-28,2.128906  ,2.148438  ,2.128906  ,2.136719  ,0.020946 ,1350400
1963-07-01,2.136719  ,2.136719  ,2.105469  ,2.105469  ,0.020639 ,809600
1963-07-02,2.113281  ,2.136719  ,2.113281  ,2.136719  ,0.020946 ,940800
1963-07-03,2.136719  ,2.164063  ,2.136719  ,2.160156  ,0.021175 ,1129600
1963-07-05,2.160156  ,2.167969  ,2.152344  ,2.164063  ,0.021214 ,438400
1963-07-08,2.164063  ,2.167969  ,2.140625  ,2.152344  ,0.021099 ,726400
1963-07-09,2.152344  ,2.179688  ,2.152344  ,2.179688  ,0.021367 ,924800
1963-07-10,2.179688  ,2.179688  ,2.167969  ,2.175781  ,0.021328 ,643200
1963-07-11,2.175781  ,2.179688  ,2.167969  ,2.179688  ,0.021367 ,819200
1963-07-12,2.179688  ,2.183594  ,2.164063  ,2.164063  ,0.021214 ,771200
1963-07-15,2.156250  ,2.156250  ,2.140625  ,2.156250  ,0.021137 ,761600
1963-07-16,2.156250  ,2.156250  ,2.148438  ,2.156250  ,0.021137 ,768000
1963-07-17,2.156250  ,2.171875  ,2.152344  ,2.160156  ,0.021175 ,624000
1963-07-18,2.160156  ,2.164063  ,2.140625  ,2.148438  ,0.021060 ,825600
1963-07-19,2.144531  ,2.144531  ,2.136719  ,2.140625  ,0.020984 ,547200
1963-07-22,2.140625  ,2.148438  ,2.128906  ,2.128906  ,0.020869 ,736000
1963-07-23,2.132813  ,2.152344  ,2.132813  ,2.136719  ,0.020946 ,537600
1963-07-24,2.144531  ,2.160156  ,2.144531  ,2.152344  ,0.021099 ,537600
1963-07-25,2.156250  ,2.171875  ,2.156250  ,2.160156  ,0.021175 ,630400
1963-07-26,2.167969  ,2.183594  ,2.167969  ,2.183594  ,0.021405 ,761600
1963-07-29,2.183594  ,2.183594  ,2.171875  ,2.175781  ,0.021328 ,505600
1963-07-30,2.183594  ,2.199219  ,2.183594  ,2.199219  ,0.021558 ,1830400
1963-07-31,2.199219  ,2.210938  ,2.183594  ,2.191406  ,0.021482 ,937600
1963-08-01,2.191406  ,2.203125  ,2.183594  ,2.187500  ,0.021443 ,547200
1963-08-02,2.187500  ,2.199219  ,2.187500  ,2.195313  ,0.021520 ,416000
1963-08-05,2.195313  ,2.218750  ,2.195313  ,2.214844  ,0.021711 ,544000
1963-08-06,2.214844  ,2.246094  ,2.214844  ,2.238281  ,0.021941 ,659200
1963-08-07,2.238281  ,2.246094  ,2.214844  ,2.218750  ,0.021949 ,822400
1963-08-08,2.218750  ,2.222656  ,2.199219  ,2.218750  ,0.021949 ,1484800
1963-08-09,2.214844  ,2.214844  ,2.199219  ,2.207031  ,0.021833 ,608000
1963-08-12,2.207031  ,2.210938  ,2.195313  ,2.195313  ,0.021717 ,515200
1963-08-13,2.195313  ,2.199219  ,2.191406  ,2.199219  ,0.021756 ,534400
1963-08-14,2.199219  ,2.203125  ,2.195313  ,2.203125  ,0.021794 ,563200
1963-08-15,2.203125  ,2.210938  ,2.195313  ,2.210938  ,0.021872 ,614400
1963-08-16,2.210938  ,2.214844  ,2.199219  ,2.203125  ,0.021794 ,691200
1963-08-19,2.203125  ,2.203125  ,2.191406  ,2.191406  ,0.021678 ,569600
1963-08-20,2.191406  ,2.203125  ,2.191406  ,2.195313  ,0.021717 ,537600
1963-08-21,2.195313  ,2.199219  ,2.187500  ,2.187500  ,0.021640 ,441600
1963-08-22,2.187500  ,2.203125  ,2.187500  ,2.199219  ,0.021756 ,665600
1963-08-23,2.199219  ,2.203125  ,2.195313  ,2.203125  ,0.021794 ,534400
1963-08-26,2.203125  ,2.210938  ,2.203125  ,2.207031  ,0.021833 ,480000
1963-08-27,2.207031  ,2.210938  ,2.203125  ,2.203125  ,0.021794 ,556800
1963-08-28,2.203125  ,2.222656  ,2.203125  ,2.214844  ,0.021910 ,1084800
1963-08-29,2.218750  ,2.230469  ,2.218750  ,2.230469  ,0.022065 ,700800
1963-08-30,2.230469  ,2.234375  ,2.222656  ,2.234375  ,0.022103 ,371200
1963-09-03,2.234375  ,2.246094  ,2.230469  ,2.242188  ,0.022181 ,556800
1963-09-04,2.242188  ,2.242188  ,2.222656  ,2.226563  ,0.022026 ,508800
1963-09-05,2.226563  ,2.230469  ,2.218750  ,2.230469  ,0.022065 ,480000
1963-09-06,2.230469  ,2.230469  ,2.214844  ,2.218750  ,0.021949 ,604800
1963-09-09,2.214844  ,2.214844  ,2.195313  ,2.207031  ,0.021833 ,854400
1963-09-10,2.199219  ,2.199219  ,2.179688  ,2.191406  ,0.021678 ,790400
1963-09-11,2.191406  ,2.222656  ,2.191406  ,2.199219  ,0.021756 ,1123200
1963-09-12,2.199219  ,2.214844  ,2.199219  ,2.214844  ,0.021910 ,604800
1963-09-13,2.214844  ,2.230469  ,2.210938  ,2.222656  ,0.021987 ,585600
1963-09-16,2.226563  ,2.234375  ,2.226563  ,2.230469  ,0.022065 ,800000
1963-09-17,2.230469  ,2.257813  ,2.230469  ,2.250000  ,0.022258 ,979200
1963-09-18,2.250000  ,2.257813  ,2.234375  ,2.246094  ,0.022219 ,668800
1963-09-19,2.246094  ,2.265625  ,2.242188  ,2.265625  ,0.022413 ,614400
1963-09-20,2.269531  ,2.292969  ,2.269531  ,2.277344  ,0.022528 ,982400
1963-09-23,2.277344  ,2.277344  ,2.250000  ,2.261719  ,0.022374 ,777600
1963-09-24,2.261719  ,2.269531  ,2.253906  ,2.265625  ,0.022413 ,438400
1963-09-25,2.265625  ,2.281250  ,2.257813  ,2.265625  ,0.022413 ,643200
1963-09-26,2.265625  ,2.269531  ,2.253906  ,2.257813  ,0.022335 ,342400
1963-09-27,2.253906  ,2.253906  ,2.214844  ,2.218750  ,0.021949 ,1174400
1963-09-30,2.203125  ,2.203125  ,2.140625  ,2.140625  ,0.021176 ,1168000
1963-10-01,2.156250  ,2.191406  ,2.156250  ,2.191406  ,0.021678 ,880000
1963-10-02,2.191406  ,2.195313  ,2.183594  ,2.191406  ,0.021678 ,540800
1963-10-03,2.191406  ,2.207031  ,2.191406  ,2.195313  ,0.021717 ,896000
1963-10-04,2.195313  ,2.214844  ,2.187500  ,2.210938  ,0.021872 ,940800
1963-10-07,2.210938  ,2.234375  ,2.207031  ,2.218750  ,0.021949 ,588800
1963-10-08,2.218750  ,2.238281  ,2.214844  ,2.214844  ,0.021910 ,595200
1963-10-09,2.214844  ,2.214844  ,2.195313  ,2.195313  ,0.021717 ,646400
1963-10-10,2.191406  ,2.191406  ,2.179688  ,2.183594  ,0.021601 ,473600
1963-10-11,2.183594  ,2.191406  ,2.175781  ,2.179688  ,0.021562 ,512000
1963-10-14,2.171875  ,2.171875  ,2.148438  ,2.171875  ,0.021485 ,652800
1963-10-15,2.171875  ,2.183594  ,2.164063  ,2.175781  ,0.021524 ,457600
1963-10-16,2.175781  ,2.207031  ,2.171875  ,2.207031  ,0.021833 ,761600
1963-10-17,2.207031  ,2.210938  ,2.175781  ,2.183594  ,0.021601 ,595200
1963-10-18,2.183594  ,2.195313  ,2.179688  ,2.195313  ,0.021717 ,464000
1963-10-21,2.195313  ,2.199219  ,2.183594  ,2.195313  ,0.021717 ,710400
1963-10-22,2.195313  ,2.195313  ,2.179688  ,2.195313  ,0.021717 ,598400
1963-10-23,2.195313  ,2.195313  ,2.179688  ,2.183594  ,0.021601 ,576000
1963-10-24,2.183594  ,2.203125  ,2.183594  ,2.195313  ,0.021717 ,601600
1963-10-25,2.199219  ,2.238281  ,2.199219  ,2.238281  ,0.022142 ,1248000
1963-10-28,2.238281  ,2.277344  ,2.226563  ,2.277344  ,0.022528 ,966400
1963-10-29,2.277344  ,2.289063  ,2.250000  ,2.250000  ,0.022258 ,960000
1963-10-30,2.238281  ,2.238281  ,2.199219  ,2.207031  ,0.021833 ,758400
1963-10-31,2.207031  ,2.250000  ,2.199219  ,2.218750  ,0.021949 ,1203200
1963-11-01,2.218750  ,2.226563  ,2.214844  ,2.222656  ,0.021987 ,508800
1963-11-04,2.230469  ,2.265625  ,2.230469  ,2.250000  ,0.022258 ,1542400
1963-11-06,2.222656  ,2.222656  ,2.199219  ,2.207031  ,0.022078 ,835200
1963-11-07,2.207031  ,2.218750  ,2.199219  ,2.218750  ,0.022195 ,550400
1963-11-08,2.218750  ,2.234375  ,2.218750  ,2.222656  ,0.022235 ,652800
1963-11-11,2.222656  ,2.222656  ,2.203125  ,2.214844  ,0.022156 ,464000
1963-11-12,2.214844  ,2.218750  ,2.199219  ,2.199219  ,0.022000 ,848000
1963-11-13,2.183594  ,2.183594  ,2.160156  ,2.171875  ,0.021727 ,1196800
1963-11-14,2.156250  ,2.156250  ,2.132813  ,2.144531  ,0.021453 ,1049600
1963-11-15,2.132813  ,2.132813  ,2.085938  ,2.097656  ,0.020984 ,1584000
1963-11-18,2.070313  ,2.070313  ,2.023438  ,2.062500  ,0.020632 ,3123200
1963-11-19,2.062500  ,2.105469  ,2.050781  ,2.093750  ,0.020945 ,1331200
1963-11-20,2.093750  ,2.167969  ,2.089844  ,2.156250  ,0.021570 ,1571200
1963-11-21,2.156250  ,2.156250  ,2.136719  ,2.152344  ,0.021531 ,1046400
1963-11-22,2.152344  ,2.152344  ,2.097656  ,2.105469  ,0.021062 ,1484800
1963-11-26,2.148438  ,2.171875  ,2.148438  ,2.167969  ,0.021687 ,1702400
1963-11-27,2.167969  ,2.187500  ,2.160156  ,2.167969  ,0.021687 ,1257600
1963-11-29,2.167969  ,2.218750  ,2.167969  ,2.218750  ,0.022195 ,1648000
1963-12-02,2.226563  ,2.257813  ,2.226563  ,2.250000  ,0.022508 ,1555200
1963-12-03,2.250000  ,2.250000  ,2.238281  ,2.246094  ,0.022469 ,736000
1963-12-04,2.246094  ,2.257813  ,2.238281  ,2.238281  ,0.022391 ,1004800
1963-12-05,2.242188  ,2.285156  ,2.242188  ,2.277344  ,0.022782 ,1539200
1963-12-06,2.277344  ,2.277344  ,2.257813  ,2.273438  ,0.022742 ,1100800
1963-12-09,2.273438  ,2.273438  ,2.246094  ,2.265625  ,0.022664 ,748800
1963-12-10,2.265625  ,2.281250  ,2.257813  ,2.269531  ,0.022703 ,1497600
1963-12-11,2.269531  ,2.281250  ,2.261719  ,2.277344  ,0.022782 ,1379200
1963-12-12,2.277344  ,2.289063  ,2.269531  ,2.277344  ,0.022782 ,1600000
1963-12-13,2.277344  ,2.289063  ,2.269531  ,2.285156  ,0.022860 ,790400
1963-12-16,2.285156  ,2.339844  ,2.285156  ,2.339844  ,0.023407 ,1305600
1963-12-17,2.339844  ,2.355469  ,2.335938  ,2.343750  ,0.023446 ,1510400
1963-12-18,2.343750  ,2.359375  ,2.339844  ,2.355469  ,0.023563 ,1059200
1963-12-19,2.355469  ,2.363281  ,2.343750  ,2.359375  ,0.023602 ,1286400
1963-12-20,2.363281  ,2.394531  ,2.363281  ,2.390625  ,0.023915 ,1395200
1963-12-23,2.390625  ,2.390625  ,2.359375  ,2.371094  ,0.023719 ,726400
1963-12-24,2.371094  ,2.371094  ,2.328125  ,2.328125  ,0.023290 ,803200
1963-12-26,2.332031  ,2.343750  ,2.332031  ,2.339844  ,0.023407 ,902400
1963-12-27,2.339844  ,2.347656  ,2.328125  ,2.339844  ,0.023407 ,2054400
1963-12-30,2.339844  ,2.355469  ,2.335938  ,2.339844  ,0.023407 ,576000
1963-12-31,2.339844  ,2.375000  ,2.332031  ,2.375000  ,0.023758 ,803200
1964-01-02,2.371094  ,2.371094  ,2.351563  ,2.371094  ,0.023719 ,588800
1964-01-03,2.375000  ,2.394531  ,2.375000  ,2.394531  ,0.023954 ,796800
1964-01-06,2.394531  ,2.410156  ,2.390625  ,2.398438  ,0.023993 ,841600
1964-01-07,2.398438  ,2.421875  ,2.398438  ,2.421875  ,0.024227 ,812800
1964-01-08,2.421875  ,2.421875  ,2.406250  ,2.414063  ,0.024149 ,752000
1964-01-09,2.414063  ,2.421875  ,2.402344  ,2.414063  ,0.024149 ,716800
1964-01-10,2.414063  ,2.417969  ,2.402344  ,2.417969  ,0.024188 ,684800
1964-01-13,2.417969  ,2.421875  ,2.394531  ,2.402344  ,0.024032 ,761600
1964-01-14,2.402344  ,2.414063  ,2.398438  ,2.398438  ,0.023993 ,470400
1964-01-15,2.398438  ,2.406250  ,2.390625  ,2.398438  ,0.023993 ,576000
1964-01-16,2.398438  ,2.402344  ,2.378906  ,2.382813  ,0.023837 ,534400
1964-01-17,2.382813  ,2.386719  ,2.343750  ,2.359375  ,0.023602 ,1257600
1964-01-20,2.363281  ,2.382813  ,2.363281  ,2.375000  ,0.023758 ,774400
1964-01-21,2.390625  ,2.406250  ,2.390625  ,2.406250  ,0.024071 ,774400
1964-01-22,2.406250  ,2.449219  ,2.406250  ,2.425781  ,0.024266 ,1315200
1964-01-23,2.425781  ,2.449219  ,2.425781  ,2.445313  ,0.024462 ,1129600
1964-01-24,2.445313  ,2.453125  ,2.441406  ,2.453125  ,0.024540 ,448000
1964-01-27,2.453125  ,2.500000  ,2.453125  ,2.488281  ,0.024892 ,1094400
1964-01-28,2.500000  ,2.558594  ,2.500000  ,2.558594  ,0.025595 ,1606400
1964-01-29,2.558594  ,2.574219  ,2.542969  ,2.546875  ,0.025478 ,1580800
1964-01-30,2.546875  ,2.546875  ,2.511719  ,2.527344  ,0.025282 ,921600
1964-01-31,2.527344  ,2.574219  ,2.523438  ,2.570313  ,0.025712 ,1110400
1964-02-03,2.570313  ,2.578125  ,2.562500  ,2.578125  ,0.025790 ,761600
1964-02-04,2.578125  ,2.578125  ,2.570313  ,2.578125  ,0.025790 ,771200
1964-02-05,2.558594  ,2.558594  ,2.542969  ,2.542969  ,0.025657 ,697600
1964-02-06,2.535156  ,2.535156  ,2.523438  ,2.531250  ,0.025538 ,800000
1964-02-07,2.531250  ,2.546875  ,2.527344  ,2.546875  ,0.025696 ,630400
1964-02-10,2.546875  ,2.558594  ,2.539063  ,2.539063  ,0.025617 ,835200
1964-02-11,2.539063  ,2.542969  ,2.523438  ,2.539063  ,0.025617 ,649600
1964-02-12,2.539063  ,2.542969  ,2.523438  ,2.523438  ,0.025459 ,460800
1964-02-13,2.523438  ,2.527344  ,2.507813  ,2.523438  ,0.025459 ,502400
1964-02-14,2.519531  ,2.519531  ,2.492188  ,2.496094  ,0.025184 ,880000
1964-02-17,2.503906  ,2.515625  ,2.503906  ,2.511719  ,0.025341 ,643200
1964-02-18,2.511719  ,2.527344  ,2.507813  ,2.527344  ,0.025499 ,521600
1964-02-19,2.531250  ,2.554688  ,2.531250  ,2.542969  ,0.025657 ,723200
1964-02-20,2.542969  ,2.550781  ,2.531250  ,2.531250  ,0.025538 ,627200
1964-02-24,2.531250  ,2.562500  ,2.531250  ,2.550781  ,0.025735 ,1049600
1964-02-25,2.550781  ,2.562500  ,2.546875  ,2.562500  ,0.025854 ,640000
1964-02-26,2.562500  ,2.566406  ,2.558594  ,2.558594  ,0.025814 ,579200
1964-02-27,2.558594  ,2.566406  ,2.554688  ,2.554688  ,0.025775 ,659200
1964-02-28,2.554688  ,2.570313  ,2.554688  ,2.566406  ,0.025893 ,704000
1964-03-02,2.566406  ,2.570313  ,2.554688  ,2.558594  ,0.025814 ,470400
1964-03-03,2.562500  ,2.578125  ,2.562500  ,2.566406  ,0.025893 ,627200
1964-03-04,2.566406  ,2.578125  ,2.558594  ,2.562500  ,0.025854 ,873600
1964-03-05,2.562500  ,2.570313  ,2.550781  ,2.566406  ,0.025893 ,777600
1964-03-06,2.566406  ,2.574219  ,2.562500  ,2.562500  ,0.025854 ,560000
1964-03-09,2.558594  ,2.558594  ,2.539063  ,2.539063  ,0.025617 ,572800
1964-03-10,2.539063  ,2.554688  ,2.535156  ,2.554688  ,0.025775 ,595200
1964-03-11,2.558594  ,2.570313  ,2.558594  ,2.558594  ,0.025814 ,809600
1964-03-12,2.558594  ,2.570313  ,2.554688  ,2.562500  ,0.025854 ,684800
1964-03-13,2.566406  ,2.585938  ,2.566406  ,2.582031  ,0.026051 ,761600
1964-03-16,2.585938  ,2.605469  ,2.585938  ,2.574219  ,0.025972 ,483200
1964-03-17,2.601563  ,2.640625  ,2.601563  ,2.632813  ,0.026563 ,662400
1964-03-18,2.632813  ,2.644531  ,2.628906  ,2.636719  ,0.026602 ,592000
1964-03-19,2.644531  ,2.656250  ,2.644531  ,2.656250  ,0.026799 ,668800
1964-03-20,2.656250  ,2.656250  ,2.636719  ,2.644531  ,0.026681 ,684800
1964-03-23,2.644531  ,2.652344  ,2.636719  ,2.648438  ,0.026721 ,473600
1964-03-24,2.648438  ,2.656250  ,2.644531  ,2.652344  ,0.026760 ,428800
1964-03-25,2.648438  ,2.648438  ,2.636719  ,2.640625  ,0.026642 ,556800
1964-03-26,2.640625  ,2.648438  ,2.632813  ,2.640625  ,0.026642 ,553600
1964-03-30,2.640625  ,2.644531  ,2.625000  ,2.625000  ,0.026484 ,454400
1964-03-31,2.625000  ,2.632813  ,2.613281  ,2.625000  ,0.026484 ,944000
1964-04-01,2.625000  ,2.636719  ,2.625000  ,2.628906  ,0.026524 ,387200
1964-04-02,2.628906  ,2.656250  ,2.578125  ,2.714844  ,0.027391 ,1856000
1964-04-03,2.687500  ,2.687500  ,2.664063  ,2.687500  ,0.027115 ,745600
1964-04-06,2.687500  ,2.703125  ,2.679688  ,2.683594  ,0.027075 ,755200
1964-04-07,2.695313  ,2.718750  ,2.695313  ,2.707031  ,0.027312 ,854400
1964-04-08,2.707031  ,2.707031  ,2.679688  ,2.695313  ,0.027194 ,464000
1964-04-09,2.695313  ,2.707031  ,2.675781  ,2.679688  ,0.027036 ,531200
1964-04-10,2.679688  ,2.687500  ,2.664063  ,2.664063  ,0.026878 ,419200
1964-04-13,2.664063  ,2.683594  ,2.660156  ,2.683594  ,0.027075 ,608000
1964-04-14,2.683594  ,2.714844  ,2.683594  ,2.710938  ,0.027351 ,451200
1964-04-15,2.710938  ,2.714844  ,2.683594  ,2.695313  ,0.027194 ,646400
1964-04-16,2.695313  ,2.703125  ,2.679688  ,2.691406  ,0.027154 ,505600
1964-04-17,2.691406  ,2.703125  ,2.683594  ,2.703125  ,0.027272 ,768000
1964-04-20,2.703125  ,2.710938  ,2.691406  ,2.695313  ,0.027194 ,716800
1964-04-21,2.695313  ,2.703125  ,2.687500  ,2.699219  ,0.027233 ,368000
1964-04-22,2.691406  ,2.691406  ,2.667969  ,2.679688  ,0.027036 ,755200
1964-04-23,2.691406  ,2.703125  ,2.691406  ,2.699219  ,0.027233 ,409600
1964-04-24,2.691406  ,2.691406  ,2.656250  ,2.660156  ,0.026839 ,438400
1964-04-27,2.660156  ,2.671875  ,2.640625  ,2.648438  ,0.026721 ,534400
1964-04-28,2.648438  ,2.683594  ,2.648438  ,2.679688  ,0.027036 ,419200
1964-04-29,2.683594  ,2.730469  ,2.683594  ,2.718750  ,0.027430 ,1123200
1964-04-30,2.703125  ,2.703125  ,2.687500  ,2.687500  ,0.027115 ,700800
1964-05-01,2.687500  ,2.746094  ,2.687500  ,2.734375  ,0.027588 ,582400
1964-05-04,2.734375  ,2.781250  ,2.726563  ,2.781250  ,0.028061 ,672000
1964-05-05,2.792969  ,2.839844  ,2.792969  ,2.816406  ,0.028415 ,1206400
1964-05-06,2.816406  ,2.816406  ,2.777344  ,2.777344  ,0.028241 ,864000
1964-05-07,2.777344  ,2.777344  ,2.753906  ,2.765625  ,0.028121 ,707200
1964-05-08,2.765625  ,2.765625  ,2.742188  ,2.750000  ,0.027963 ,556800
1964-05-11,2.750000  ,2.761719  ,2.746094  ,2.753906  ,0.028002 ,364800
1964-05-12,2.753906  ,2.765625  ,2.750000  ,2.761719  ,0.028082 ,345600
1964-05-13,2.757813  ,2.757813  ,2.746094  ,2.750000  ,0.027963 ,492800
1964-05-14,2.750000  ,2.753906  ,2.738281  ,2.738281  ,0.027843 ,480000
1964-05-15,2.738281  ,2.742188  ,2.722656  ,2.730469  ,0.027764 ,384000
1964-05-18,2.730469  ,2.738281  ,2.691406  ,2.695313  ,0.027406 ,748800
1964-05-19,2.695313  ,2.710938  ,2.683594  ,2.683594  ,0.027287 ,764800
1964-05-20,2.683594  ,2.710938  ,2.667969  ,2.710938  ,0.027565 ,774400
1964-05-21,2.710938  ,2.730469  ,2.695313  ,2.722656  ,0.027684 ,486400
1964-05-22,2.734375  ,2.746094  ,2.734375  ,2.746094  ,0.027923 ,566400
1964-05-25,2.746094  ,2.761719  ,2.726563  ,2.734375  ,0.027804 ,659200
1964-05-26,2.734375  ,2.734375  ,2.707031  ,2.714844  ,0.027605 ,457600
1964-05-27,2.714844  ,2.722656  ,2.699219  ,2.722656  ,0.027684 ,518400
1964-05-28,2.722656  ,2.730469  ,2.714844  ,2.722656  ,0.027684 ,464000
1964-06-01,2.722656  ,2.726563  ,2.683594  ,2.683594  ,0.027287 ,588800
1964-06-02,2.683594  ,2.691406  ,2.671875  ,2.671875  ,0.027168 ,489600
1964-06-03,2.671875  ,2.687500  ,2.664063  ,2.664063  ,0.027089 ,595200
1964-06-04,2.656250  ,2.656250  ,2.605469  ,2.621094  ,0.026652 ,985600
1964-06-05,2.632813  ,2.644531  ,2.632813  ,2.640625  ,0.026850 ,982400
1964-06-08,2.640625  ,2.664063  ,2.632813  ,2.644531  ,0.026890 ,569600
1964-06-09,2.644531  ,2.652344  ,2.632813  ,2.648438  ,0.026930 ,608000
1964-06-10,2.648438  ,2.664063  ,2.648438  ,2.660156  ,0.027049 ,752000
1964-06-11,2.664063  ,2.679688  ,2.664063  ,2.667969  ,0.027128 ,470400
